municipality,iata_code
Palangkaraya,PKY
Yogyakarta,YIA
Cilacap,CXP
Purwokerto-Java Island,PWL
Karimunjawa,KWB
Bokondini,BUI
Dabra,DRH
Batom,BXM
Sarmi,ZRM
Sentani,DJJ
Lereh-Papua Island,LHI
Mulia-Papua Island,LII
Oksibil,OKL
Senggeh,SEH
Mindiptana-Papua Island,MDP
Bade,BXD
Merauke,MKQ
Kamur,KCD
Okaba,OKQ
Kepi,KEI
Senggo-Papua Island,ZEG
Tanah Merah,TMH
Melak-Borneo Island,GHS
Tanjung Selor-Borneo Island,TJS
Datadawai-Borneo Island,DTD
Balikpapan,BPN
Tarakan,TRK
Samarinda,AAP
Santan-Borneo Island,TSX
Bunju Island,BYQ
Galela-Celebes Island,GLX
Pekaulang,PGQ
Gorontalo-Celebes Island,GTO
"Tabukan Utara, Sangihe Islands",NAH
Lolak,LKM
Gebe Island,GEB
Kao-Celebes Island,KAZ
Manado,MDC
Karakelong Island,MNA
Balirangen,BRG
Morowali,MWS
Miangas,IAX
Buol-Celebes Island,UOL
Waverney,WAN
Batu Licin,BTW
Pangkalanbun,PKN
Stagen,KBU
Tanta-Tabalong,TJG
Landasan Ulin,BDJ
Sampit,SMQ
Tumbang Samba-Borneo Island,TBM
Amahai,AHI
Bandanaira,NDA
Dobo-Warmar Island,DOB
Mangole Island,MAL
Langgur,LUV
Namrole,NRE
Labuha-Halmahera Island,LAH
Maikoor Island,BJK
Namniwel,NAM
Ambon,AMQ
Tikong-Taliabu Island,TAX
Wahai,WBA
Maratua,RTU
Malinau,LNU
Tanjung Redeb - Borneo Island,BEJ
Malang,MLG
Blora,CPF
Jember,JBB
Yogyakarta,JOG
Surakarta,SOC
Surabaya,SUB
Semarang,SRG
Sumenep,SUP
Bawean,BXW
Ayawasi,AYW
Bintuni,NTI
Ransiki-Papua Island,RSK
Kebar,KEQ
Fakfak,FKQ
Inanwatan,INX
Kaimana,KNG
Merdei-Papua Island,RDE
Waisai,RJM
Babo,BXB
Manokwari,MKW
Sorong,SOQ
Atinjoe,TXM
Kambuaya-Papua Island,KBX
Wasior,WSR
Atambua,ABU
"Soa, Ngada",BJW
Waioti,MOF
Ende,ENE
"Satar Tacik, Manggarai",RTG
Tiwatobi,LKA
Kabola,ARD
"Labuan Bajo, Manggarai Barat",LBJ
Ba'a - Rote Island,RTI
Sabu-Sawu Island,SAU
Kupang,KOE
Lewoleba,LWE
Wamena,WMX
Bau Bau,BUW
Wangi-wangi Island,WNI
Benteng,KSR
Bone,APD
Kolaka,KXB
Raha,RAQ
Soroako,SQR
Makale,TTR
Kendari,KDI
Stebbins,WBB
Bintulu,BTU
Belaga,BLG
Long Semado,LSM
Long Datih,LGL
Kuching,KCH
Long Seridan,ODN
Limbang,LMN
Mukah,MKM
Long Akah,LKH
Marudi,MUR
Sematan,BSE
Kapit,KPI
Bakalalan,BKM
Miri,MYY
Sibu,SBW
Long Sukang,LSU
Lawas,LWY
Bario,BBN
Semporna,SMM
Lahad Datu,LDU
Telupid,TEL
Keningau,KGU
Sahabat,SXS
Kota Kinabalu,BKI
Labuan,LBU
Tomanggong,TMG
Long Miau,GSA
Sepulot,SPE
Pamol,PAY
Ranau,RNU
Sandakan,SDK
Kudat,KUD
Tawau,TWU
Mulu,MZV
Bandar Seri Begawan,BWN
Belawai,TGC
Ain District,WDA
Wedau,WED
Welshpool,WHL
Pekanbaru,PKU
Dumai,DUM
Rengat-Sumatra Island,RGT
Bengkalis-Sumatra Island,SEQ
Tanjung Balai-Karinmunbesar Island,TJB
Kertajati,KJT
Tangerang-Java Island,RTO
Bandung,BDO
Cirebon-Java Island,CBN
Tasikmalaya-Java Island,TSY
Cijulang,CJN
Tambelan,TBX
Batam,BTH
Pasir Pengarayan,PPR
Bukit Padi,LMU
Palmatak,MWK
Tanjung Pinang-Bintan Island,TNJ
Pasirkuning-Singkep Island,SIQ
Muko Muko,MPC
Jakarta,HLP
Jakarta,PCB
Jakarta,CGK
Bandar Lampung,TKG
Krui,TFY
Lhok Seumawe-Sumatra Island,LSW
Gunungsitoli,GNS
Padang Sidempuan,AEG
Mandailing,JHN
Medan,MES
Beringin,KNO
Siborong-Borong,DTB
Parapat-Sumatra Island,SIW
Sibolga (Pinangsori),FLZ
Kutacane,LSR
Tanjung Pandan,TJQ
Nanga Pinoh-Borneo Island,NPO
Ketapang,KTG
Ranai-Natuna Besar Island,NTX
Pontianak,PNK
Putussibau-Borneo Island,PSU
Sintang,SQG
Jambi,DJB
Lubuk Linggau,LLJ
Muara Bungo,BUU
Pangkal Pinang,PGK
Bengkulu,BKS
Palembang,PLM
Talang Gudang-Sumatra Island,PDO
Padang (Katapiang),PDG
Bentayan,PXA
Tapaktuan,TPK
Kuala Pesisir,MEQ
Lubang,LKI
Takengon,TXE
Lhok Sukon-Sumatra Island,LSX
Sabang,SBG
Banda Aceh,BTJ
Taman Negara,SXT
Mersing,MEP
Sitiawan,SWY
Taiping,TPG
Tioman Island,TOD
Alor Satar,AOR
Butterworth,BWH
Kota Baharu,KBR
Kuantan,KUA
Kerteh,KTE
Ipoh,IPH
Johor Bahru,JHB
Sepang,KUL
Langkawi,LGK
Malacca,MKZ
Kuala Terengganu,TGG
Penang,PEN
Pangkor Island,PKG
Redang,RDN
Subang,SZB
Decatur,DTR
Saumlaki-Yamdena Island,SXK
Vila,AUT
Suai,UAI
Dili,DIL
Baucau,BCH
Maliana,MPT
Oecussi-Ambeno,OEC
Viqueque,VIQ
Sanggata/Sangkimah,SGQ
Long Bawan,LBW
Bontang-Borneo Island,BXT
Nunukan-Nunukan Island,NNX
Tanah Grogot,TNB
Long Apung-Borneo Island,LPU
Paya Lebar,QPG
Western Water Catchment,TGA
Steamboat Bay,WSB
San Juan,UGI
Wiseman,WSM
Seletar,XSP
Singapore,SIN
Glendale,GWV
Urad Middle Banner,WZQ
Miami,MPB
Blubber Bay,XBB
Xinguara,XIG
Maramag,XMA
New Barag Right Banner,XRQ
Sé,XZM
Waukon,UKN
Albany,ALH
Abingdon Downs,ABG
,AWN
,AUD
Saturna Island,YAJ
Marla,MRP
,AXL
,AXC
Andamooka,ADO
,AMX
,AMT
,WLP
,AYL
Alpha,ABH
Maple Bay,YAQ
Ararat,ARY
,GYL
Armidale,ARM
Tanbar,AAB
Aurukun,AUU
,AWP
,AVG
Yulara,AYQ
Ayr,AYR
Wunaamin Miliwundi Ranges,MBN
Barcaldine,BCI
Alice Springs,ASP
Badu Island,BDD
,BKP
Brisbane,BNE
Gold Coast,OOL
Blackall,BKQ
Cairns,CNS
Charleville,CTL
,BDW
,BXG
,BVI
Pumululu National Park,BXF
,BTX
Dampier Peninsula,BEE
,OCM
Balgo,BQW
Bull Harbour,YBH
Broken Hill,BHQ
Hamilton Island,HTI
Bedourie,BEU
,BIW
Lakefield National Park,BZP
Baie-Johan-Beetz,YBJ
,BRK
,BUC
Benalla,BLN
,LCN
Biloela,ZBL
,BLS
Busselton,BQB
Mount Isa,ISA
,BFC
Mackay,MKY
Ballina,BNK
Bairnsdale,BSJ
Boigu Island,GIC
,OKY
,BQL
,BMP
Melbourne,KAH
Proserpine,PPP
Thetis Island,YBQ
Rockhampton,ROK
,BOX
Broome,BME
,BZD
,BTD
,BWQ
,BYP
Maroochydore,MCY
Bathurst,BHS
Wurrumiyanga,BRT
Townsville,TSV
,BLT
,BVW
Bundaberg,BDB
,BUY
,BIP
Bowen,ZBO
Weipa,WEI
,BCK
Toowoomba,WTB
,BWB
Wunaamin Miliwundi Ranges,BVZ
,CTR
,CGV
,CLH
Carnarvon,CVQ
,CSI
,CAZ
,COJ
Canobie,CBY
Cape Barren Island,CBI
Coober Pedy,CPD
,CRB
Chinchilla,CCL
,CNC
Cloncurry,CNJ
,CBX
Caloundra,CUD
,CED
,CVC
Cortes Bay,YCF
,CFI
Clifton Hills,CFH
,CQP
Coffs Harbour,CFS
Chillagoe,LLG
Cherrabah Homestead Resort,CRH
Christmas Creek Mine,CKW
,CXT
Derby,DCN
,CKI
,CTN
,CMQ
,CMA
,CML
,NIF
,CES
,CNB
Cordillo Downs,ODL
Coen,CUQ
Collie,CIE
Cooma,OOM
,CDA
,CWW
Carpentaria Downs,CFP
,CYG
Wangkat Jungka,CXQ
,CDQ
,KCE
,CMD
,CUG
,CUY
Coondewanna,CJF
,CWR
,CCW
,CWT
Coolawanyah Station,COY
,DJR
,DBY
,DRN
Maramie,DNB
Derby,DRB
Palmer,DFP
Whitsundays,DDI
,DGD
Drysdale River,DNG
New Dixie,DXD
Dunk Island,DKI
Dulkaninna,DLK
Deniliquin,DNQ
,DDN
,DLV
Daly Waters,DYW
,DMD
Nauiyu,DVR
Darnley Island,NLF
Dorunda Outstation,DRD
,DVP
Devonport,DPO
Port Denison,DOX
Drysdale River,DRY
,DHD
,DRR
North Stradbroke Island,SRR
Kaltukatjara,DKV
,DYA
Ar Rawdah,RXA
,ECH
,EUC
Etadunna,ETD
Eneabba,ENB
Einasleigh,EIH
Elcho Island,ELC
,EKD
Emerald,EMD
Ghan,EDD
,ERB
Elrose Mine,ERQ
Esperance,EPR
Eva Downs,EVD
,EVH
,WHB
Exmouth,EXM
Forbes,FRB
Cloudbreak Village,KFE
,FLY
Whitemark,FLS
,FVL
Finke,FIK
,FOS
Oombulgurri,FVR
,FOT
Fremantle,JFM
,FIZ
Chongqing,YGA
Gamboola,GBP
Gayndah,GAH
,GBL
,GUH
,GOO
Gordon Downs,GDD
,GGD
Gorge Harbour,YGE
Moonyoonooka,GET
Grafton,GFN
Ginbata,GBW
Gibb,GBV
Great Keppel Island,GKL
Gladstone,GLT
,GUL
,GLG
Glen Innes,GLI
,GLM
Broughton Island,YGN
Grenfell,GFE
,GVP
Mount Gordon Mine,GPD
Pirlangimpi,GPN
Gascoyne Junction,GSC
Groote Eylandt,GTE
Griffith,GFF
Georgetown,GTT
George Town,GEE
,GYP
Hawker,HWK
,HXX
Hervey Bay,HVB
,HUB
Ghan,HRY
,HIP
Highbury,HIG
Horn,HID
Hillside,HLL
,HCQ
Hermannsburg (Ntaria),HMG
,HLT
Lajamanu,HOK
Mount Hotham,MHU
Long Island,HAP
,HTU
Hope Vale,HPE
,HSM
Shelburne,HAT
Hughenden,HGD
Japal Camp,IBM
Indulkana,IDK
,IFL
,IFF
,IGH
Inkerman,IKP
Injune,INJ
,INM
Inverway,IVW
,ISI
Inverell,IVR
,JAB
Jundah,JUN
,JCK
Jurien Bay,JUR
Kalumburu,UBU
Karara,KQR
Ken's Bore,KYB
Kambalda West,KDB
Kalbarri,KAX
,KBY
Petermann,KBJ
Petermann,KCS
Koodaideri Mine,OOD
,KRA
,KNS
Kirkimbie,KBB
,KFG
Maramie,KOH
Koolburra,KKP
Koolan Island,KCI
,KRB
,KML
,KPS
,KNI
Kowanyama,KWM
Kalpower,KPP
,KGY
,KGC
Klemtu,YKT
Kubin Island,KUG
Kurundi Station,KRD
,LWH
,LGH
Leonora,LNO
,LEL
Lakefield,LFP
Lord Howe Island,LDH
Lockhart River,IRG
Lyndhurst,LTP
Limbunya,LIB
Lindeman Island,LDC
Lismore,LSY
Alpurrurulam,LNH
,BBL
City of Lake Macquarie,BEO
Lakeland Downs,LKD
Lock,LOC
,LOA
Lotus Vale,LTV
Longue-Pointe-de-Mingan,YLP
,LUU
,LHG
Longreach,LRE
Laura Station,LUT
,LER
Laverton,LVO
Morwell,TGN
,LZR
Mabuiag Island,UBB
Murray Island,MYI
Lara,AVV
East Albury,ABX
Mareeba,MRG
,MBB
,XMC
,MFP
,MLR
Mudgee,DGE
Eighty Mile Beach,MQA
,MNW
,MKR
Essendon Fields,MEB
Merimbula,MIM
Merluna,MLV
Milingimbi Island,MGT
Maningrida,MNG
Mount Gunson,GSN
,MGV
,MQZ
Musgrave,MVU
Hobart (Cambridge),HBA
Wunaamin Miliwundi Ranges,MHO
McArthur River Mine,MCV
Mildura,MQL
,XML
Mitchell Plateau,MIH
Miranda Downs,MWY
,MTQ
,MJP
,WLE
Launceston (Western Junction),LST
Melbourne,MBW
Murrin Murrin,WUI
Melbourne,MEL
,MMM
,MTL
,WME
,ONR
,MSF
,OXY
,MMG
,OOR
Moree,MRZ
Moreton,MET
,MIN
Marqua,MQE
Moranbah,MOV
,RRE
,MWB
Moruya,MYA
,MTD
,MIY
,UTB
Mount Gambier,MGB
,ONG
,MNQ
Muccan Station,MUQ
Mungeranie,MNE
Mulka,MVK
,MUP
,MNV
,MXU
Moolawatana Station,MWT
Marion Downs,MXD
Maryborough,MBH
,MYO
,RTY
,NMR
Narrandera,NRA
Narrabri,NAA
,RPM
Nambucca Heads,NBH
,NLS
,NKB
Basalt,NMP
Napperby,NPP
Bamaga,ABM
,NAC
Narrogin,NRG
,QRM
,RVT
,NSV
Norseman,NSM
Normanton,NTN
,NUR
,NLL
,NUB
Nutwood Downs,UTD
Newman,ZNE
,NYN
,OPI
Éléonore Mine,YOI
Colac,XCO
Olympic Dam,OLP
,ONS
,ODD
Moomba,MOO
,RBS
Orchid Beach,OKB
Orange,OAG
Ord River,ODR
,OSO
Ouyen,OYN
Adelaide,ADL
,PUG
,PMK
Paraburdoo,PBO
West Island,CCK
Kangaroo Island,PDN
,PDE
Darwin,DRW
Pardoo,PRD
Nhulunbuy,GOV
,PPI
Perth,JAD
Karratha,KTA
Broadwood,KGI
Parkes,PKE
Wadeye,PKT
Kununurra,KNX
Port Lincoln,PLO
Exmouth,LEA
Mount Eba,PXH
Pormpuraaw,EDR
Port Macquarie,PQQ
Penong,PEY
,PTJ
,MBF
Port Hedland,PHE
Perth,PER
Ironstone,PEA
,KTR
Woomera,UMR
Flying Fish Cove,XCH
,UIR
Quadra Island,YQJ
,ULP
,UEE
,RRV
Desolation Sound,YRC
Kimsquit Valley,YRD
,RMK
,RCM
,RAM
,ROH
Roebourne,RBU
Robinvale,RBC
Roma,RMA
Roper Bar,RPB
,RSB
,RTS
Yagoonya,RTP
,RHL
Sandstone,NDS
Sydney,BWU
Canberra,CBR
Cundeelee,WCD
Cobbitty,CDU
,NSO
,SQC
Dubbo,DBO
,SGO
Singleton,SIX
,ZGL
Shay Gap,SGP
Denham,MJK
Albion Park Rail,WOL
Shute Harbour,WSY
,SHT
Saibai Island,SBR
Gosford,GOS
,SIO
South Molle Island Resort,SOI
,SHU
Strathmore,STH
Milikapiti,SNB
Burnt Pine,NLK
Nowra Hill,NOA
Karijini National Park,SLJ
,SNH
,SCG
,SHQ
,KSV
Richmond,XRH
,SRN
Sydney (Mascot),SYD
,HLS
Stephens Island,STF
Tamworth,TMW
Silver Plains,SSP
Forest Hill,WGA
,SWH
,SWC
,XTR
,TBL
,XTO
Tarcoola,TAQ
,TBK
,TDR
Trepell,TQP
,TEF
Temora,TEM
,TAN
Thargomindah,XTG
The Granites Gold Mine,GTS
Drysdale River,TDN
,TYG
,TYB
Turkey Creek,TKY
Phosphate Hill,PHQ
Tom Price,TPR
Tumut,TUM
Tobermorey,TYP
Tanbar Station,TXR
Biloela,THG
Tennant Creek,TCA
,TCW
Taree,TRO
Anjo Peninsula,TTX
Toowoomba,TWB
Undara,UDA
,CZY
Useless Loop,USL
Victoria River,VCD
,VNR
Wauchope,WAU
Eighty Mile Beach,WLA
,WAV
,WMB
Sue Islet,SYU
,WIO
,WLC
,WAZ
Laverton,WND
Windarling Mine,WRN
Windorah,WNR
Wondoola,WON
Wando Vale,MFL
Wodgina,GYB
Laceby,WGT
Whyalla,WYA
,WIT
,WKB
,WGE
Williamtown,NTL
,WUN
Wrotham Park,WPK
,WDI
,WLL
Sale,SXE
,WLO
,WIN
,WUD
,WEW
,WRW
Woodie Woodie,WWI
West Wyalong,WWY
,WYN
Burnie,BWT
Yalgoo,YLG
Yorke Island,OKR
,KYF
Yam Island,XMY
,YUE
,NGA
,ORR
Yalata Mission,KYI
Akiachak,KKI
Bear Creek,BCC
Bethel,JBT
Cape Pole,CZP
Chignik,KBW
Birch Creek,KBC
Copper Center,CZC
Pretoria,HPR
Timbavati,TDT
Hazyview,HZV
Khoka Moya,KHO
Mkambati,MBM
Inyati,INY
Tshipise,TSD
Singita Safari Lodge,SSX
Koingnaas,KIG
Beijing,PEK
Beijing,PKX
Chengde,CDE
Chifeng,CIF
Changzhi,CIH
Qinhuangdao (Changli),BPE
Ordos,DSN
Datong,DAT
Erenhot,ERL
Arxan,YIE
Handan,HDG
Hohhot,HET
Holingol,HUO
Hailar,HLD
Linfen (Yaodu),LFQ
Lüliang,LLV
Manzhouli,NZH
Baotou,BAV
Shuozhou,SZH
Shijiazhuang,SJW
Tianjin,TSN
Tongliao,TGO
Ulanqab,UCB
Wuhai,WUA
Ulanhot,HLH
Xilinhot,XIL
Xingtai,XNT
Xinzhou,WUT
Yuncheng (Yanhu),YCU
Taiyuan,TYN
Bavannur,RLK
Zhangjiakou,ZQZ
Zhalantun,NZL
Ramallah,ZDM
Beihai (Yinhai),BHY
Baise (Tianyang),AEB
Changde (Dingcheng),CGD
Huaihua,HJJ
Chenzhou,HCZ
Zhangjiajie (Yongding),DYG
Foshan (Nanhai),FUO
Guangzhou (Huadu),CAN
Changsha (Changsha),CSX
Hechi (Jinchengjiang),HCJ
Hengyang,HNY
Huizhou (Pingtan),HUZ
Guilin (Lingui),KWL
Yongzhou,LLF
Meizhou (Meixian),MXZ
Nanning (Jiangnan),NNG
Jieyang (Rongcheng),SWA
Zhuhai (Jinwan),ZUH
Shaoyang (Wugang),WGN
Shenzhen (Bao'an),SZX
Tangbu,WUZ
Meizhou (Xingning),XIN
Xiangxi,DXJ
Yùlín,YLX
Yueyang (Yueyanglou),YYA
Liuzhou (Liujiang),LZH
Zhanjiang,ZHA
Anyang,AYN
Zhengzhou,CGO
Ezhou,EHU
Enshi (Enshi),ENH
Xiangyang (Laohekou),LHK
Wuhan (Huangpi),WUH
Jingzhou (Shashi),SHS
Luoyang (Laocheng),LYA
Nanyang (Wancheng),NNY
Anyang,HQQ
Shennongjia (Hongping),HPG
Shiyan (Maojian),WDS
Xiangyang (Xiangzhou),XFN
Xinyang,XAI
Yichang (Xiaoting),YIH
Zamzama Gas Field,ZIZ
Haikou (Meilan),HAK
Qionghai (Basuo),BAR
Sanya (Tianya),SYX
Hoemun-ri,RGO
Pyongyang,FNJ
Sŏndŏng-ni,DSO
Samjiyŏn,YJS
Uiju,UJU
Wonsan,WOS
Ankang (Hanbin),AKA
Dunhuang,DNH
Delingha,HXD
Golog (Maqên),GMQ
Golmud,GOQ
Guyuan (Yuanzhou),GYU
Haibei (Qilian),HBQ
Mengnai,HTT
Hanzhong (Chenggu),HZG
Yinchuan,INC
Jinchang,JIC
Jiayuguan,JGN
Lanzhou (Yongdeng),LHW
Longnan (Cheng),LNL
Qingyang (Xifeng),IQN
Xi'an (Baqiao),SIA
Tianshui (Maiji),THQ
Gannan (Xiahe),GXH
Haidong (Huzhu Tu Autonomous County),XNN
Xianyang (Weicheng),XIY
Yan'an (Baota),ENY
Yulin,UYN
Yushu (Batang),YUS
Zhongwei (Shapotou),ZHY
Zhangye (Ganzhou),YZY
Kalumbila,UMB
Arvaikheer,AVK
Altai,LTI
Bayankhongor,BYN
Bulgan,UGA
Khankhongor,UGT
Bulgan,HBU
,UUN
,COQ
Ulaanbaatar (Sergelen),UBN
Sena Madureira,ZMD
Uliastai,ULZ
Dalanzadgad,DLZ
Hatgal,HTM
,KHR
Khujirt,HJT
Khovd,HVD
Mandalgobi,MXW
Mörön,MXV
Tsetserleg,TSZ
Tosontsengel,TNZ
Ulaanbaatar,ULN
Ulaangom,ULO
Öndörkhaan,UNR
Ölgii,ULG
Nyac,ZNC
Namu,ZNU
Baoshan (Longyang),BSD
Lincang (Cangyuan),CWJ
Dali (Xiaguan),DLU
Diqing (Shangri-La),DIG
Jinghong (Gasa),JHG
Pu'er (Lancang),JMJ
Lincang,LNJ
Lijiang (Gucheng),LJG
Dehong (Mangshi),LUM
Kunming,KMG
Pu'er,SYM
Wenshan,WNH
Chuxiong (Yuanmou),YUA
Zhaotong (Zhaoyang),ZAT
Xiamen,XMN
Anqing,AQG
Bengbu,BFU
Changzhou,CZX
Nanchang,KHN
Zhenjiang,AZJ
Dongying (Kenli),DOY
"Yingzhou, Fuyang",FUG
Fuzhou (Changle),FOC
Ganzhou,KOW
Hangzhou,HGH
Heze (Dingtao),HZA
Jingdezhen,JDZ
Jining,JNG
Jiujiang,JIU
Jinan (Licheng),TNA
Quzhou (Kezheng),JUZ
Lianyungang,LYG
Longyan (Liancheng),LCX
Taizhou (Luqiao),HYN
Linyi (Hedong),LYI
Ningbo,NGB
Nanjing,NKG
Nantong (Tongzhou),NTG
Hefei,HFE
Shanghai (Pudong),PVG
Qingdao (Jiaozhou),TAO
Quanzhou,JJN
Rugao (Nantong),RUG
Rizhao (Donggang),RIZ
Huai'an,HIA
Sanming (Sha),SQJ
Shangrao (Hengfeng),SQD
Shanghai (Minhang),SHA
Suzhou,SZV
Huangshan,TXN
Wuhu,WHA
Weifang (Kuiwen),WEF
Weihai,WEH
Wuhu,WHU
Wuxi,WUX
Wuyishan,WUS
Wenzhou (Longwan),WNZ
Xuzhou,XUZ
Yangzhou,YTY
Yichun,YIC
Yancheng (Tinghu),YNZ
Yantai,YNT
Jinhua (Yiwu),YIW
Zhoushan,HSN
Shiquanhe,NGQ
Anshun (Xixiu),AVA
Mianyang,BCJ
Bangda,BPX
Bijie,BFJ
Chongqing,CKG
Dazhou (Dachuan),DZH
Garzê (Daocheng),DCY
Dazhou (Daxian),DAX
Dazu,DZU
Deyang (Guanghan),GHN
Guangyuan (Lizhou),GYS
Guiyang (Nanming),KWE
Garzê (Garzê),GZG
Ngawa (Hongyuan),AHJ
Ngawa (Songpan),JZH
Garzê (Kangding),KGT
Kaili  (Huangping),KJH
Qiannan (Libo),LLB
Liangping,LIA
Shannan (Gonggar),LXA
Luzhou (Yunlong),LZO
Zunyi,WMT
Mianyang (Fucheng),MIG
Nanchong (Gaoping),NAO
Liping,HZH
Nyingchi (Mainling),LZY
Liupanshui (Zhongshan),LPF
Qianjiang,JIQ
Xigazê (Samzhubzê),RKZ
Shannan,LGZ
Baoshan (Tengchong),TCZ
Chengdu (Jianyang),TFU
Tongren (Daxing),TEN
Chengdu (Shuangliu),CTU
Wulong,CQW
Wushan,WSK
Wanzhou,WXN
Liangshan (Xichang),XIC
Yibin (Cuiping),YBP
Xingyi,ACX
Panzhihua (Renhe),PZI
Zunyi,ZYI
Aksu (Onsu),AKU
Aral,ACF
Altay,AAT
Bole,BPL
Qiemo,IQM
Fuyun,FYN
Hami,HMI
Shihezi,SHF
Kuqa,KCA
Korla,KRL
Karamay,KRY
Burqin,KJI
Xinyuan,NLT
Ruoqiang Town,RQA
Shache,QSZ
Kashgar,KHG
Shanshan,SXJ
Tacheng,TCG
Turpan,TLQ
Hotan,HTN
Ürümqi,URC
Ili (Yining / Ghulja),YIN
Hotan (Yutian),YTW
Anshan,AOG
Baicheng,DBC
Baishan,NBS
Changchun,CGQ
Dalian (Changhai),CNI
"Shuangta, Chaoyang",CHG
Dandong (Zhenxing),DDG
Daqing,DQA
Heihe,DTU
Fuyuan,FYJ
Harbin,HRB
Heihe,HEK
Jiagedaqi,JGD
Jilin,JIL
Jiamusi,JMU
Jiansanjiang,JSJ
Jixi,JXA
Jinzhou (Linghai),JNZ
Yichun,LDS
Mudanjiang,MDG
Mohe,OHE
Qiqihar,NDG
Suifenhe,HSF
Qian Gorlos Mongol Autonomous County,YSQ
Dalian (Ganjingzi),DLC
Tonghua,TNH
"Hunnan, Shenyang",SHE
Huludao (Xingcheng),XEN
Yanji,YNJ
Yingkou (Laobian),YKH
"Penzance, Cornwall",PZE
